Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:25:29,16.3,15.0,88.0,4.388,1.057,3.631
13:25:30,16.1,15.0,91.0,4.275,1.083,3.612
13:25:30,15.9,15.0,94.0,4.2,1.1,3.6
13:25:30,14.5,15.0,108.0,4.2,1.1,3.6
13:25:30,15.3,15.0,94.0,4.2,1.1,3.6
13:25:30,15.6,15.0,80.0,4.2,1.1,3.6
13:25:30,15.5,15.0,77.0,4.2,1.1,3.6
13:25:30,15.4,15.0,80.0,4.2,1.1,3.6
13:25:30,15.4,15.0,80.0,4.2,1.1,3.6
13:25:30,14.1,15.0,94.0,4.2,1.1,3.6
13:25:30,14.4,15.0,101.0,4.2,1.1,3.6
13:25:30,15.2,15.0,87.0,4.2,1.1,3.6
13:25:30,15.3,15.0,73.0,4.2,1.1,3.6
13:25:30,15.4,15.0,66.0,4.2,1.1,3.6
13:25:30,15.4,15.0,72.0,4.2,1.1,3.6
13:25:30,14.1,15.0,86.0,4.2,1.1,3.6
13:25:30,14.5,15.0,94.0,4.2,1.1,3.6
13:25:30,15.3,15.0,80.0,4.2,1.1,3.6
13:25:30,15.5,15.0,66.0,4.2,1.1,3.6
13:25:30,15.6,15.0,63.0,4.2,1.1,3.6
13:25:30,15.7,15.0,63.0,4.2,1.1,3.6
13:25:30,14.4,15.0,77.0,4.2,1.1,3.6
13:25:30,14.7,15.0,91.0,4.2,1.1,3.6
13:25:30,15.5,15.0,77.0,4.2,1.1,3.6
13:25:30,15.7,15.0,63.0,4.2,1.1,3.6
13:25:31,15.8,15.0,62.0,4.2,1.1,3.6
13:25:31,15.8,15.0,69.0,4.2,1.1,3.6
13:25:31,14.3,15.0,83.0,4.2,1.1,3.6
13:25:31,14.6,15.0,97.0,4.2,1.1,3.6
13:25:31,15.3,15.0,83.0,4.2,1.1,3.6
13:25:31,15.4,15.0,69.0,4.2,1.1,3.6
13:25:31,15.4,15.0,71.0,4.2,1.1,3.6
13:25:31,15.4,15.0,73.0,4.2,1.1,3.6
13:25:31,14.1,15.0,87.0,4.2,1.1,3.6
13:25:31,14.4,15.0,99.0,4.2,1.1,3.6
13:25:31,15.2,15.0,85.0,4.2,1.1,3.6
13:25:31,15.2,15.0,71.0,4.2,1.1,3.6
13:25:31,15.2,15.0,71.0,4.2,1.1,3.6
13:25:31,15.3,15.0,74.0,4.2,1.1,3.6
13:25:31,13.9,15.0,88.0,4.238,1.091,3.606
13:25:31,14.1,15.0,102.0,4.2,1.1,3.6
13:25:31,14.8,15.0,88.0,4.2,1.1,3.6
13:25:31,15.0,15.0,74.0,4.2,1.1,3.6
13:25:31,15.0,15.0,70.0,4.2,1.1,3.6
13:25:31,14.9,15.0,81.0,4.2,1.1,3.6
13:25:31,13.5,15.0,95.0,4.49,1.033,3.648
13:25:31,13.6,15.0,109.0,4.424,1.049,3.637
13:25:31,14.2,15.0,95.0,4.2,1.1,3.6
13:25:31,14.3,15.0,81.0,4.2,1.1,3.6
13:25:31,14.3,15.0,80.0,4.2,1.1,3.6
13:25:32,14.1,15.0,90.0,4.2,1.1,3.6
13:25:32,12.9,15.0,104.0,4.854,0.95,3.709
13:25:32,13.1,15.0,110.0,4.735,0.977,3.689
13:25:32,13.8,15.0,96.0,4.344,1.067,3.624
13:25:32,14.0,15.0,82.0,4.226,1.094,3.604
13:25:32,14.0,15.0,73.0,4.2,1.1,3.6
13:25:32,14.0,15.0,79.0,4.2,1.1,3.6
13:25:32,13.5,15.0,93.0,4.49,1.033,3.648
13:25:32,13.5,15.0,100.0,4.507,1.03,3.651
13:25:32,14.2,15.0,86.0,4.2,1.1,3.6
13:25:32,14.6,15.0,72.0,4.2,1.1,3.6
13:25:32,14.8,15.0,59.0,4.2,1.1,3.6
13:25:32,14.9,15.0,67.0,4.2,1.1,3.6
13:25:32,14.3,15.0,81.0,4.2,1.1,3.6
13:25:32,14.2,15.0,95.0,4.2,1.1,3.6
13:25:32,14.8,15.0,81.0,4.2,1.1,3.6
13:25:32,15.0,15.0,67.0,4.2,1.1,3.6
13:25:32,15.1,15.0,70.0,4.2,1.1,3.6
13:25:32,15.1,15.0,75.0,4.2,1.1,3.6
13:25:32,14.4,15.0,89.0,4.2,1.1,3.6
13:25:32,14.2,15.0,103.0,4.2,1.1,3.6
13:25:32,14.8,15.0,89.0,4.2,1.1,3.6
13:25:32,15.0,15.0,75.0,4.2,1.1,3.6
13:25:32,15.0,15.0,72.0,4.2,1.1,3.6
13:25:32,14.9,15.0,82.0,4.2,1.1,3.6
13:25:33,14.1,15.0,96.0,4.2,1.1,3.6
13:25:33,13.8,15.0,110.0,4.315,1.074,3.619
13:25:33,14.2,15.0,96.0,4.2,1.1,3.6
13:25:33,14.2,15.0,85.0,4.2,1.1,3.6
13:25:33,14.2,15.0,85.0,4.2,1.1,3.6
13:25:33,14.1,15.0,90.0,4.2,1.1,3.6
13:25:33,13.5,15.0,104.0,4.515,1.028,3.653
13:25:33,13.3,15.0,113.0,4.621,1.004,3.67
13:25:33,13.8,15.0,99.0,4.301,1.077,3.617
13:25:33,14.0,15.0,85.0,4.212,1.097,3.602
13:25:33,14.1,15.0,73.0,4.2,1.1,3.6
13:25:33,14.2,15.0,77.0,4.2,1.1,3.6
13:25:33,13.7,15.0,91.0,4.392,1.056,3.632
13:25:33,13.1,15.0,105.0,4.746,0.975,3.691
13:25:33,14.2,15.0,91.0,4.2,1.1,3.6
13:25:33,14.7,15.0,77.0,4.2,1.1,3.6
13:25:33,15.0,15.0,63.0,4.2,1.1,3.6
13:25:33,15.0,15.0,64.0,4.2,1.1,3.6
13:25:33,14.4,15.0,78.0,4.2,1.1,3.6
13:25:33,13.7,15.0,92.0,4.386,1.057,3.631
13:25:33,14.8,15.0,78.0,4.2,1.1,3.6
13:25:33,15.3,15.0,64.0,4.2,1.1,3.6
13:25:33,15.4,15.0,58.0,4.2,1.1,3.6
13:25:33,15.4,15.0,66.0,4.2,1.1,3.6
13:25:33,14.8,15.0,80.0,4.2,1.1,3.6
13:25:34,14.0,15.0,94.0,4.2,1.1,3.6
13:25:34,15.2,15.0,80.0,4.2,1.1,3.6
13:25:34,15.5,15.0,66.0,4.2,1.1,3.6
13:25:34,15.6,15.0,61.0,4.2,1.1,3.6
13:25:34,15.6,15.0,69.0,4.2,1.1,3.6
13:25:34,14.9,15.0,83.0,4.2,1.1,3.6
13:25:34,14.7,15.0,97.0,4.2,1.1,3.6
13:25:34,15.4,15.0,83.0,4.2,1.1,3.6
13:25:34,15.6,15.0,69.0,4.2,1.1,3.6
13:25:34,15.6,15.0,70.0,4.2,1.1,3.6
13:25:34,15.6,15.0,74.0,4.2,1.1,3.6
13:25:34,14.9,15.0,88.0,4.2,1.1,3.6
13:25:34,14.6,15.0,102.0,4.2,1.1,3.6
13:25:34,15.4,15.0,88.0,4.2,1.1,3.6
13:25:34,15.4,15.0,74.0,4.2,1.1,3.6
13:25:34,15.4,15.0,74.0,4.2,1.1,3.6
13:25:34,15.6,15.0,70.0,4.2,1.1,3.6
13:25:34,14.9,15.0,84.0,4.2,1.1,3.6
13:25:34,14.7,15.0,98.0,4.2,1.1,3.6
13:25:34,15.4,15.0,84.0,4.2,1.1,3.6
13:25:34,15.6,15.0,70.0,4.2,1.1,3.6
13:25:34,15.6,15.0,70.0,4.2,1.1,3.6
13:25:34,15.6,15.0,73.0,4.2,1.1,3.6
13:25:34,15.0,15.0,87.0,4.2,1.1,3.6
13:25:34,14.9,15.0,101.0,4.2,1.1,3.6
13:25:35,15.6,15.0,87.0,4.2,1.1,3.6
13:25:35,15.6,15.0,73.0,4.2,1.1,3.6
13:25:35,15.6,15.0,72.0,4.2,1.1,3.6
13:25:35,15.6,15.0,76.0,4.2,1.1,3.6
13:25:35,14.9,15.0,90.0,4.2,1.1,3.6
13:25:35,14.1,15.0,104.0,4.2,1.1,3.6
13:25:35,15.2,15.0,90.0,4.2,1.1,3.6
13:25:35,15.4,15.0,76.0,4.2,1.1,3.6
13:25:35,15.6,15.0,62.0,4.2,1.1,3.6
13:25:35,15.6,15.0,69.0,4.2,1.1,3.6
13:25:35,14.9,15.0,83.0,4.2,1.1,3.6
13:25:35,14.8,15.0,97.0,4.2,1.1,3.6
13:25:35,15.4,15.0,83.0,4.2,1.1,3.6
13:25:35,15.6,15.0,69.0,4.2,1.1,3.6
13:25:35,15.5,15.0,75.0,4.2,1.1,3.6
13:25:35,15.6,15.0,72.0,4.2,1.1,3.6
13:25:35,14.9,15.0,86.0,4.2,1.1,3.6
13:25:35,14.7,15.0,100.0,4.2,1.1,3.6
13:25:35,15.4,15.0,86.0,4.2,1.1,3.6
13:25:35,15.4,15.0,72.0,4.2,1.1,3.6
13:25:35,15.4,15.0,74.0,4.2,1.1,3.6
13:25:35,15.4,15.0,78.0,4.2,1.1,3.6
13:25:35,14.8,15.0,92.0,4.2,1.1,3.6
13:25:35,14.6,15.0,105.0,4.2,1.1,3.6
13:25:35,15.2,15.0,91.0,4.2,1.1,3.6
13:25:36,15.4,15.0,77.0,4.2,1.1,3.6
13:25:36,15.4,15.0,70.0,4.2,1.1,3.6
13:25:36,15.5,15.0,74.0,4.2,1.1,3.6
13:25:36,14.7,15.0,88.0,4.2,1.1,3.6
13:25:36,14.6,15.0,102.0,4.2,1.1,3.6
13:25:36,15.3,15.0,88.0,4.2,1.1,3.6
13:25:36,15.6,15.0,74.0,4.2,1.1,3.6
13:25:36,15.6,15.0,66.0,4.2,1.1,3.6
13:25:36,15.8,15.0,65.0,4.2,1.1,3.6
13:25:36,15.1,15.0,79.0,4.2,1.1,3.6
13:25:36,15.1,15.0,93.0,4.2,1.1,3.6
13:25:36,15.8,15.0,79.0,4.2,1.1,3.6
13:25:36,16.1,15.0,65.0,4.272,1.084,3.612
13:25:36,16.2,15.0,58.0,4.325,1.071,3.621
13:25:36,16.4,15.0,57.0,4.445,1.044,3.641
13:25:36,15.7,15.0,71.0,4.2,1.1,3.6
13:25:36,15.7,15.0,85.0,4.2,1.1,3.6
13:25:36,16.4,15.0,71.0,4.468,1.039,3.645
13:25:36,16.7,15.0,57.0,4.597,1.009,3.666
13:25:36,16.7,15.0,57.0,4.645,0.998,3.674
13:25:36,16.8,15.0,64.0,4.664,0.994,3.677
13:25:36,15.9,15.0,78.0,4.2,1.1,3.6
13:25:36,15.7,15.0,92.0,4.2,1.1,3.6
13:25:36,16.3,15.0,78.0,4.371,1.061,3.628
13:25:36,16.4,15.0,64.0,4.458,1.041,3.643
13:25:37,16.3,15.0,75.0,4.382,1.058,3.63
13:25:37,16.3,15.0,76.0,4.369,1.061,3.628
13:25:37,15.4,15.0,90.0,4.2,1.1,3.6
13:25:37,15.1,15.0,104.0,4.2,1.1,3.6
13:25:37,15.6,15.0,90.0,4.2,1.1,3.6
13:25:37,15.6,15.0,76.0,4.2,1.1,3.6
13:25:37,15.7,15.0,76.0,4.2,1.1,3.6
13:25:37,15.5,15.0,84.0,4.2,1.1,3.6
13:25:37,14.6,15.0,98.0,4.2,1.1,3.6
13:25:37,14.3,15.0,112.0,4.2,1.1,3.6
13:25:37,14.8,15.0,98.0,4.2,1.1,3.6
13:25:37,15.0,15.0,84.0,4.2,1.1,3.6
13:25:37,14.9,15.0,80.0,4.2,1.1,3.6
13:25:37,14.6,15.0,94.0,4.2,1.1,3.6
13:25:37,13.8,15.0,108.0,4.292,1.079,3.615
13:25:37,13.5,15.0,122.0,4.486,1.034,3.648
13:25:37,13.9,15.0,108.0,4.263,1.086,3.61
13:25:37,14.0,15.0,94.0,4.2,1.1,3.6
13:25:37,13.9,15.0,88.0,4.252,1.088,3.609
13:25:37,13.9,15.0,87.0,4.254,1.088,3.609
13:25:37,13.9,15.0,87.0,4.264,1.085,3.611
13:25:37,13.9,15.0,87.0,4.267,1.085,3.611
13:25:37,14.0,15.0,81.0,4.204,1.099,3.601
13:25:37,14.0,15.0,83.0,4.2,1.1,3.6
13:25:37,14.1,15.0,78.0,4.2,1.1,3.6
13:25:38,14.3,15.0,73.0,4.2,1.1,3.6
13:25:38,14.6,15.0,66.0,4.2,1.1,3.6
13:25:38,14.8,15.0,64.0,4.2,1.1,3.6
13:25:38,15.0,15.0,64.0,4.2,1.1,3.6
13:25:38,15.1,15.0,66.0,4.2,1.1,3.6
13:25:38,15.2,15.0,69.0,4.2,1.1,3.6
13:25:38,15.2,15.0,74.0,4.2,1.1,3.6
13:25:38,15.2,15.0,77.0,4.2,1.1,3.6
13:25:38,15.2,15.0,78.0,4.2,1.1,3.6
13:25:38,15.2,15.0,79.0,4.2,1.1,3.6
13:25:38,15.0,15.0,89.0,4.2,1.1,3.6
13:25:38,15.0,15.0,86.0,4.2,1.1,3.6
13:25:38,15.1,15.0,81.0,4.2,1.1,3.6
13:25:38,14.9,15.0,88.0,4.2,1.1,3.6
13:25:38,14.8,15.0,94.0,4.2,1.1,3.6
13:25:38,14.6,15.0,97.0,4.2,1.1,3.6
13:25:38,14.4,15.0,98.0,4.2,1.1,3.6
13:25:38,14.3,15.0,100.0,4.2,1.1,3.6
13:25:38,14.2,15.0,95.0,4.2,1.1,3.6
13:25:38,14.1,15.0,96.0,4.2,1.1,3.6
13:25:38,14.0,15.0,93.0,4.2,1.1,3.6
13:25:38,14.0,15.0,90.0,4.2,1.1,3.6
13:25:38,14.0,15.0,88.0,4.2,1.1,3.6
13:25:38,14.0,15.0,87.0,4.2,1.1,3.6
13:25:39,14.0,15.0,87.0,4.2,1.1,3.6
13:25:39,14.1,15.0,81.0,4.2,1.1,3.6
13:25:39,14.2,15.0,81.0,4.2,1.1,3.6
13:25:39,14.2,15.0,83.0,4.2,1.1,3.6
13:25:39,14.3,15.0,78.0,4.2,1.1,3.6
13:25:39,14.4,15.0,75.0,4.2,1.1,3.6
13:25:39,14.5,15.0,77.0,4.2,1.1,3.6
13:25:39,14.6,15.0,73.0,4.2,1.1,3.6
13:25:39,14.7,15.0,77.0,4.2,1.1,3.6
13:25:39,14.7,15.0,80.0,4.2,1.1,3.6
13:25:39,14.5,15.0,88.0,4.2,1.1,3.6
13:25:39,14.4,15.0,92.0,4.2,1.1,3.6
13:25:39,14.3,15.0,92.0,4.2,1.1,3.6
13:25:39,14.2,15.0,94.0,4.2,1.1,3.6
13:25:39,14.2,15.0,92.0,4.2,1.1,3.6
13:25:39,14.1,15.0,95.0,4.2,1.1,3.6
13:25:39,14.0,15.0,92.0,4.2,1.1,3.6
13:25:39,14.0,15.0,90.0,4.2,1.1,3.6
13:25:39,14.0,15.0,88.0,4.2,1.1,3.6
13:25:39,14.0,15.0,88.0,4.2,1.1,3.6
13:25:39,12.4,15.0,102.0,5.141,0.884,3.757
13:25:39,13.6,15.0,88.0,4.456,1.041,3.643
13:25:39,14.0,15.0,74.0,4.2,1.1,3.6
13:25:39,14.1,15.0,68.0,4.2,1.1,3.6
13:25:39,14.3,15.0,70.0,4.2,1.1,3.6
13:25:39,14.4,15.0,70.0,4.2,1.1,3.6
13:25:40,12.9,15.0,84.0,4.864,0.948,3.711
13:25:40,14.3,15.0,70.0,4.2,1.1,3.6
13:25:40,14.9,15.0,56.0,4.2,1.1,3.6
13:25:40,15.0,15.0,55.0,4.2,1.1,3.6
13:25:40,14.9,15.0,69.0,4.2,1.1,3.6
13:25:40,14.9,15.0,80.0,4.2,1.1,3.6
13:25:40,13.0,15.0,94.0,4.793,0.964,3.699
13:25:40,14.0,15.0,86.0,4.203,1.099,3.601
13:25:40,14.2,15.0,79.0,4.2,1.1,3.6
13:25:40,14.1,15.0,86.0,4.2,1.1,3.6
13:25:40,14.0,15.0,88.0,4.2,1.1,3.6
13:25:40,13.9,15.0,93.0,4.235,1.092,3.606
13:25:40,12.2,15.0,107.0,5.265,0.856,3.778
13:25:40,13.3,15.0,93.0,4.622,1.003,3.67
13:25:40,13.5,15.0,79.0,4.498,1.032,3.65
13:25:40,13.5,15.0,82.0,4.477,1.037,3.646
13:25:40,13.6,15.0,85.0,4.46,1.04,3.643
13:25:40,13.7,15.0,82.0,4.395,1.055,3.633
13:25:40,12.1,15.0,96.0,5.313,0.845,3.785
13:25:40,13.4,15.0,82.0,4.573,1.015,3.662
13:25:40,13.9,15.0,68.0,4.289,1.08,3.615
13:25:40,14.1,15.0,60.0,4.2,1.1,3.6
13:25:40,14.3,15.0,65.0,4.2,1.1,3.6
13:25:40,14.6,15.0,61.0,4.2,1.1,3.6
13:25:40,13.6,15.0,75.0,4.416,1.051,3.636
13:25:41,14.7,15.0,61.0,4.2,1.1,3.6
13:25:41,15.1,15.0,48.0,4.2,1.1,3.6
13:25:41,15.4,15.0,54.0,4.2,1.1,3.6
13:25:41,15.4,15.0,66.0,4.2,1.1,3.6
13:25:41,15.6,15.0,66.0,4.2,1.1,3.6
13:25:41,14.3,15.0,80.0,4.2,1.1,3.6
13:25:41,15.3,15.0,66.0,4.2,1.1,3.6
13:25:41,15.5,15.0,60.0,4.2,1.1,3.6
13:25:41,15.6,15.0,67.0,4.2,1.1,3.6
13:25:41,15.6,15.0,73.0,4.2,1.1,3.6
13:25:41,15.6,15.0,77.0,4.2,1.1,3.6
13:25:41,14.3,15.0,91.0,4.2,1.1,3.6
13:25:41,15.2,15.0,77.0,4.2,1.1,3.6
13:25:41,15.5,15.0,63.0,4.2,1.1,3.6
13:25:41,15.6,15.0,68.0,4.2,1.1,3.6
13:25:41,15.5,15.0,80.0,4.2,1.1,3.6
13:25:41,15.5,15.0,83.0,4.2,1.1,3.6
13:25:41,14.1,15.0,97.0,4.2,1.1,3.6
13:25:41,15.2,15.0,83.0,4.2,1.1,3.6
13:25:41,15.4,15.0,69.0,4.2,1.1,3.6
13:25:41,15.4,15.0,71.0,4.2,1.1,3.6
13:25:41,15.6,15.0,69.0,4.2,1.1,3.6
13:25:41,15.6,15.0,73.0,4.2,1.1,3.6
13:25:41,14.9,15.0,87.0,4.2,1.1,3.6
13:25:41,15.5,15.0,73.0,4.2,1.1,3.6
13:25:42,15.6,15.0,70.0,4.2,1.1,3.6
13:25:42,15.6,15.0,74.0,4.2,1.1,3.6
